,date,fed_funds_rate,fed_funds_target_rate,fed_funds_upper_rate,fed_funds_lower_rate,fed_funds_effective_rate,discount_window_primary_rate,interest_on_reserves,money_supply_m2,real_m2_money_stock,velocity_m2,treasury_yield_10y,treasury_yield_2y,cpi,core_cpi,ppi,pce_price_index,core_pce_inflation,breakeven_inflation_10y,consumer_confidence_index,retail_sales,pce,housing_starts,median_new_home_sales,average_new_home_sales,mortgage_rate_30y,trade_balance,current_account_balance,fdi_asset_current_cost_transactions,gdp,real_gdp,industrial_production_idx,capacity_utilization,nasdaq_close,sp500_close,dowjones_industrial_idx,vix_index,vxn_index,rvx_index,vxd_index,unemployment_rate,nonfarm_payrolls,labor_participation_rate
2822,2005-09-23,3.62,3.75,,,3.76,4.75,,6610.3,3325.1,1.998,4.25,4.02,,,,,,,,,,2151.0,240400.0,299600.0,5.8,,,,,,,,2116.84,,,12.96,15.16,18.55,12.55,,,
2823,2005-09-24,3.62,3.75,,,3.76,4.75,,6610.3,3325.1,1.998,4.25,4.02,,,,,,,,,,2151.0,240400.0,299600.0,5.8,,,,,,,,2116.84,,,12.96,15.16,18.55,12.55,,,
2824,2005-09-25,3.62,3.75,,,3.76,4.75,,6610.3,3325.1,1.998,4.25,4.02,,,,,,,,,,2151.0,240400.0,299600.0,5.8,,,,,,,,2116.84,,,12.96,15.16,18.55,12.55,,,
2825,2005-09-26,3.62,3.75,,,3.83,4.75,,6610.3,3325.1,1.998,4.3,4.07,,,,,,,,,,2151.0,240400.0,299600.0,5.8,,,,,,,,2121.46,,,13.04,14.82,18.71,12.55,,,
2826,2005-09-27,3.62,3.75,,,3.73,4.75,,6610.3,3325.1,1.998,4.3,4.08,,,,,,,,,,2151.0,240400.0,299600.0,5.8,,,,,,,,2116.42,,,12.76,14.39,18.44,12.33,,,
2827,2005-09-28,3.62,3.75,,,3.76,4.75,,6610.3,3325.1,1.998,4.26,4.09,,,,,,,,,,2151.0,240400.0,299600.0,5.8,,,,,,,,2115.4,,,12.63,14.35,18.63,12.11,,,
2828,2005-09-29,3.62,3.75,,,3.82,4.75,,6610.3,3325.1,1.998,4.29,4.13,,,,,,,,,,2151.0,240400.0,299600.0,5.91,,,,,,,,2141.22,,,12.24,14.37,17.82,11.64,,,
2829,2005-09-30,3.62,3.75,,,3.93,4.75,,6610.3,3325.1,1.998,4.34,4.18,,,,,,,,,,2151.0,240400.0,299600.0,5.91,,,,,,,,2151.69,,,11.92,13.31,17.73,11.49,,,
2830,2005-10-01,3.78,3.75,,,3.93,4.75,,6644.1,3337.1,1.999,4.34,4.18,199.1,202.3,166.2,83.305,82.662,2.52,74.2,336753.0,8938.5,2065.0,243900.0,293600.0,5.91,-67265.0,-209573.0,182860.0,13324.204,16136.734,97.305,80.283,2151.69,,,11.92,13.31,17.73,11.49,5.0,134643.0,66.1
2831,2005-10-02,3.78,3.75,,,3.93,4.75,,6644.1,3337.1,1.999,4.34,4.18,,,,,,,,,,2065.0,243900.0,293600.0,5.91,,,,,,,,2151.69,,,11.92,13.31,17.73,11.49,,,
2832,2005-10-03,3.78,3.75,,,3.87,4.75,,6644.1,3337.1,1.999,4.39,4.21,,,,,,,,,,2065.0,243900.0,293600.0,5.91,,,,,,,,2155.43,,,12.46,13.97,18.07,11.68,,,
2833,2005-10-04,3.78,3.75,,,3.75,4.75,,6644.1,3337.1,1.999,4.38,4.22,,,,,,,,,,2065.0,243900.0,293600.0,5.91,,,,,,,,2139.36,,,13.2,14.91,18.93,12.61,,,
2834,2005-10-05,3.78,3.75,,,3.75,4.75,,6644.1,3337.1,1.999,4.36,4.21,,,,,,,,,,2065.0,243900.0,293600.0,5.91,,,,,,,,2103.2,,,14.55,15.86,21.32,14.07,,,
2835,2005-10-06,3.78,3.75,,,3.76,4.75,,6644.1,3337.1,1.999,4.37,4.2,,,,,,,,,,2065.0,243900.0,293600.0,5.98,,,,,,,,2084.8,,,14.96,16.79,21.94,14.38,,,
2836,2005-10-07,3.78,3.75,,,3.73,4.75,,6644.1,3337.1,1.999,4.35,4.18,,,,,,,,,,2065.0,243900.0,293600.0,5.98,,,,,,,,2090.35,,,14.59,16.62,21.54,14.42,,,
2837,2005-10-08,3.78,3.75,,,3.73,4.75,,6644.1,3337.1,1.999,4.35,4.18,,,,,,,,,,2065.0,243900.0,293600.0,5.98,,,,,,,,2090.35,,,14.59,16.62,21.54,14.42,,,
2838,2005-10-09,3.78,3.75,,,3.73,4.75,,6644.1,3337.1,1.999,4.35,4.18,,,,,,,,,,2065.0,243900.0,293600.0,5.98,,,,,,,,2090.35,,,14.59,16.62,21.54,14.42,,,
2839,2005-10-10,3.78,3.75,,,3.73,4.75,,6644.1,3337.1,1.999,4.35,4.18,,,,,,,,,,2065.0,243900.0,293600.0,5.98,,,,,,,,2078.92,,,15.55,17.28,21.54,14.87,,,
2840,2005-10-11,3.78,3.75,,,3.72,4.75,,6644.1,3337.1,1.999,4.39,4.22,,,,,,,,,,2065.0,243900.0,293600.0,5.98,,,,,,,,2061.9,,,15.63,17.15,23.2,14.95,,,
2841,2005-10-12,3.78,3.75,,,3.36,4.75,,6644.1,3337.1,1.999,4.45,4.24,,,,,,,,,,2065.0,243900.0,293600.0,5.98,,,,,,,,2037.47,,,16.22,17.76,24.94,15.57,,,
2842,2005-10-13,3.78,3.75,,,3.75,4.75,,6644.1,3337.1,1.999,4.48,4.24,,,,,,,,,,2065.0,243900.0,293600.0,6.03,,,,,,,,2047.22,,,16.47,17.19,24.51,15.75,,,
2843,2005-10-14,3.78,3.75,,,3.77,4.75,,6644.1,3337.1,1.999,4.48,4.27,,,,,,,,,,2065.0,243900.0,293600.0,6.03,,,,,,,,2064.83,,,14.87,16.23,22.87,14.49,,,
2844,2005-10-15,3.78,3.75,,,3.77,4.75,,6644.1,3337.1,1.999,4.48,4.27,,,,,,,,,,2065.0,243900.0,293600.0,6.03,,,,,,,,2064.83,,,14.87,16.23,22.87,14.49,,,
2845,2005-10-16,3.78,3.75,,,3.77,4.75,,6644.1,3337.1,1.999,4.48,4.27,,,,,,,,,,2065.0,243900.0,293600.0,6.03,,,,,,,,2064.83,,,14.87,16.23,22.87,14.49,,,
2846,2005-10-17,3.78,3.75,,,3.82,4.75,,6644.1,3337.1,1.999,4.5,4.29,,,,,,,,,,2065.0,243900.0,293600.0,6.03,,,,,,,,2070.3,,,14.67,16.22,22.79,14.28,,,
2847,2005-10-18,3.78,3.75,,,3.71,4.75,,6644.1,3337.1,1.999,4.49,4.27,,,,,,,,,,2065.0,243900.0,293600.0,6.03,,,,,,,,2056.0,,,15.33,16.48,23.25,14.7,,,
2848,2005-10-19,3.78,3.75,,,3.71,4.75,,6644.1,3337.1,1.999,4.47,4.25,,,,,,,,,,2065.0,243900.0,293600.0,6.03,,,,,,,,2091.24,,,13.5,15.57,22.74,13.58,,,
2849,2005-10-20,3.78,3.75,,,3.77,4.75,,6644.1,3337.1,1.999,4.46,4.27,,,,,,,,,,2065.0,243900.0,293600.0,6.1,,,,,,,,2068.11,,,16.11,16.35,23.79,15.09,,,
2850,2005-10-21,3.78,3.75,,,3.76,4.75,,6644.1,3337.1,1.999,4.39,4.22,,,,,,,,,,2065.0,243900.0,293600.0,6.1,,,,,,,,2082.21,,,16.13,15.82,23.78,15.08,,,
2851,2005-10-22,3.78,3.75,,,3.76,4.75,,6644.1,3337.1,1.999,4.39,4.22,,,,,,,,,,2065.0,243900.0,293600.0,6.1,,,,,,,,2082.21,,,16.13,15.82,23.78,15.08,,,
2852,2005-10-23,3.78,3.75,,,3.76,4.75,,6644.1,3337.1,1.999,4.39,4.22,,,,,,,,,,2065.0,243900.0,293600.0,6.1,,,,,,,,2082.21,,,16.13,15.82,23.78,15.08,,,
2853,2005-10-24,3.78,3.75,,,3.76,4.75,,6644.1,3337.1,1.999,4.45,4.25,,,,,,,,,,2065.0,243900.0,293600.0,6.1,,,,,,,,2115.83,,,14.74,15.23,22.67,14.08,,,
2854,2005-10-25,3.78,3.75,,,3.74,4.75,,6644.1,3337.1,1.999,4.54,4.34,,,,,,,,,,2065.0,243900.0,293600.0,6.1,,,,,,,,2109.45,,,14.53,15.28,22.56,14.09,,,
2855,2005-10-26,3.78,3.75,,,3.75,4.75,,6644.1,3337.1,1.999,4.6,4.38,,,,,,,,,,2065.0,243900.0,293600.0,6.1,,,,,,,,2100.5,,,14.59,15.87,22.67,13.98,,,
2856,2005-10-27,3.78,3.75,,,3.85,4.75,,6644.1,3337.1,1.999,4.57,4.36,,,,,,,,,,2065.0,243900.0,293600.0,6.15,,,,,,,,2063.81,,,16.02,17.7,23.81,15.11,,,
2857,2005-10-28,3.78,3.75,,,3.9,4.75,,6644.1,3337.1,1.999,4.58,4.4,,,,,,,,,,2065.0,243900.0,293600.0,6.15,,,,,,,,2089.88,,,14.25,17.52,23.07,13.56,,,
2858,2005-10-29,3.78,3.75,,,3.9,4.75,,6644.1,3337.1,1.999,4.58,4.4,,,,,,,,,,2065.0,243900.0,293600.0,6.15,,,,,,,,2089.88,,,14.25,17.52,23.07,13.56,,,
2859,2005-10-30,3.78,3.75,,,3.9,4.75,,6644.1,3337.1,1.999,4.58,4.4,,,,,,,,,,2065.0,243900.0,293600.0,6.15,,,,,,,,2089.88,,,14.25,17.52,23.07,13.56,,,
2860,2005-10-31,3.78,3.75,,,4.02,4.75,,6644.1,3337.1,1.999,4.57,4.4,,,,,,,,,,2065.0,243900.0,293600.0,6.15,,,,,,,,2120.3,,,15.32,17.99,23.7,14.1,,,
2861,2005-11-01,4.0,4.0,,,3.99,5.0,,6660.8,3362.3,1.999,4.58,4.42,198.1,202.3,163.7,83.131,82.873,2.48,81.6,339719.0,8946.2,2147.0,237900.0,294400.0,6.15,-63859.0,-209573.0,182860.0,,,,,2114.5,,,14.85,17.39,23.75,13.81,5.0,134999.0,66.0
2862,2005-11-02,4.0,4.0,,,3.99,5.0,,6660.8,3362.3,1.999,4.61,4.43,,,,,,,,,,2147.0,237900.0,294400.0,6.15,,,,,,,,2144.31,,,13.48,15.82,22.55,12.73,,,
2863,2005-11-03,4.0,4.0,,,4.01,5.0,,6660.8,3362.3,1.999,4.65,4.47,,,,,,,,,,2147.0,237900.0,294400.0,6.31,,,,,,,,2160.22,,,13.0,15.65,21.86,12.05,,,
2864,2005-11-04,4.0,4.0,,,4.0,5.0,,6660.8,3362.3,1.999,4.66,4.47,,,,,,,,,,2147.0,237900.0,294400.0,6.31,,,,,,,,2169.43,,,13.17,15.18,21.81,12.02,,,
2865,2005-11-05,4.0,4.0,,,4.0,5.0,,6660.8,3362.3,1.999,4.66,4.47,,,,,,,,,,2147.0,237900.0,294400.0,6.31,,,,,,,,2169.43,,,13.17,15.18,21.81,12.02,,,
2866,2005-11-06,4.0,4.0,,,4.0,5.0,,6660.8,3362.3,1.999,4.66,4.47,,,,,,,,,,2147.0,237900.0,294400.0,6.31,,,,,,,,2169.43,,,13.17,15.18,21.81,12.02,,,
2867,2005-11-07,4.0,4.0,,,3.99,5.0,,6660.8,3362.3,1.999,4.65,4.47,,,,,,,,,,2147.0,237900.0,294400.0,6.31,,,,,,,,2178.24,,,13.1,15.67,21.72,12.16,,,
2868,2005-11-08,4.0,4.0,,,3.95,5.0,,6660.8,3362.3,1.999,4.57,4.43,,,,,,,,,,2147.0,237900.0,294400.0,6.31,,,,,,,,2172.07,,,13.08,15.56,21.39,12.12,,,
2869,2005-11-09,4.0,4.0,,,4.02,5.0,,6660.8,3362.3,1.999,4.64,4.49,,,,,,,,,,2147.0,237900.0,294400.0,6.31,,,,,,,,2175.81,,,12.8,15.87,21.14,11.8,,,
2870,2005-11-10,4.0,4.0,,,3.98,5.0,,6660.8,3362.3,1.999,4.55,4.44,,,,,,,,,,2147.0,237900.0,294400.0,6.36,,,,,,,,2196.68,,,11.9,14.61,20.29,11.13,,,
2871,2005-11-11,4.0,4.0,,,3.98,5.0,,6660.8,3362.3,1.999,4.55,4.44,,,,,,,,,,2147.0,237900.0,294400.0,6.36,,,,,,,,2202.47,,,11.63,14.21,20.29,11.21,,,
2872,2005-11-12,4.0,4.0,,,3.98,5.0,,6660.8,3362.3,1.999,4.55,4.44,,,,,,,,,,2147.0,237900.0,294400.0,6.36,,,,,,,,2202.47,,,11.63,14.21,20.29,11.21,,,
2873,2005-11-13,4.0,4.0,,,3.98,5.0,,6660.8,3362.3,1.999,4.55,4.44,,,,,,,,,,2147.0,237900.0,294400.0,6.36,,,,,,,,2202.47,,,11.63,14.21,20.29,11.21,,,
2874,2005-11-14,4.0,4.0,,,4.03,5.0,,6660.8,3362.3,1.999,4.61,4.5,,,,,,,,,,2147.0,237900.0,294400.0,6.36,,,,,,,,2200.95,,,12.18,14.68,19.59,11.28,,,
2875,2005-11-15,4.0,4.0,,,3.97,5.0,,6660.8,3362.3,1.999,4.56,4.47,,,,,,,,,,2147.0,237900.0,294400.0,6.36,,,,,,,,2186.74,,,12.23,14.79,20.08,11.44,,,
2876,2005-11-16,4.0,4.0,,,3.96,5.0,,6660.8,3362.3,1.999,4.49,4.42,,,,,,,,,,2147.0,237900.0,294400.0,6.36,,,,,,,,2187.93,,,12.26,13.96,20.22,11.36,,,
2877,2005-11-17,4.0,4.0,,,3.98,5.0,,6660.8,3362.3,1.999,4.46,4.37,,,,,,,,,,2147.0,237900.0,294400.0,6.37,,,,,,,,2220.46,,,11.25,13.28,18.51,10.68,,,
2878,2005-11-18,4.0,4.0,,,4.0,5.0,,6660.8,3362.3,1.999,4.5,4.4,,,,,,,,,,2147.0,237900.0,294400.0,6.37,,,,,,,,2227.07,,,11.12,14.36,18.18,10.02,,,
2879,2005-11-19,4.0,4.0,,,4.0,5.0,,6660.8,3362.3,1.999,4.5,4.4,,,,,,,,,,2147.0,237900.0,294400.0,6.37,,,,,,,,2227.07,,,11.12,14.36,18.18,10.02,,,
2880,2005-11-20,4.0,4.0,,,4.0,5.0,,6660.8,3362.3,1.999,4.5,4.4,,,,,,,,,,2147.0,237900.0,294400.0,6.37,,,,,,,,2227.07,,,11.12,14.36,18.18,10.02,,,
2881,2005-11-21,4.0,4.0,,,4.03,5.0,,6660.8,3362.3,1.999,4.46,4.39,,,,,,,,,,2147.0,237900.0,294400.0,6.37,,,,,,,,2241.67,,,10.82,14.11,17.77,10.22,,,
2882,2005-11-22,4.0,4.0,,,3.99,5.0,,6660.8,3362.3,1.999,4.43,4.32,,,,,,,,,,2147.0,237900.0,294400.0,6.37,,,,,,,,2253.56,,,10.6,14.01,17.18,10.09,,,
2883,2005-11-23,4.0,4.0,,,4.01,5.0,,6660.8,3362.3,1.999,4.47,4.36,,,,,,,,,,2147.0,237900.0,294400.0,6.28,,,,,,,,2259.98,,,10.96,14.16,17.05,10.08,,,
2884,2005-11-24,4.0,4.0,,,4.01,5.0,,6660.8,3362.3,1.999,4.47,4.36,,,,,,,,,,2147.0,237900.0,294400.0,6.28,,,,,,,,2259.98,,,10.96,14.16,17.05,10.08,,,
2885,2005-11-25,4.0,4.0,,,4.03,5.0,,6660.8,3362.3,1.999,4.43,4.33,,,,,,,,,,2147.0,237900.0,294400.0,6.28,,,,,,,,2263.01,,,10.88,13.89,17.27,10.32,,,
2886,2005-11-26,4.0,4.0,,,4.03,5.0,,6660.8,3362.3,1.999,4.43,4.33,,,,,,,,,,2147.0,237900.0,294400.0,6.28,,,,,,,,2263.01,,,10.88,13.89,17.27,10.32,,,
2887,2005-11-27,4.0,4.0,,,4.03,5.0,,6660.8,3362.3,1.999,4.43,4.33,,,,,,,,,,2147.0,237900.0,294400.0,6.28,,,,,,,,2263.01,,,10.88,13.89,17.27,10.32,,,
2888,2005-11-28,4.0,4.0,,,4.01,5.0,,6660.8,3362.3,1.999,4.41,4.33,,,,,,,,,,2147.0,237900.0,294400.0,6.28,,,,,,,,2239.37,,,11.84,14.78,18.92,11.05,,,
2889,2005-11-29,4.0,4.0,,,3.99,5.0,,6660.8,3362.3,1.999,4.48,4.4,,,,,,,,,,2147.0,237900.0,294400.0,6.28,,,,,,,,2232.71,,,11.89,15.4,18.6,11.01,,,
2890,2005-11-30,4.0,4.0,,,4.03,5.0,,6660.8,3362.3,1.999,4.49,4.42,,,,,,,,,,2147.0,237900.0,294400.0,6.28,,,,,,,,2232.82,,,12.06,15.31,18.31,11.1,,,
2891,2005-12-01,4.16,4.0,,,4.03,5.0,,6688.0,3376.1,1.999,4.52,4.45,198.1,202.1,163.0,83.131,82.959,2.35,91.5,339895.0,8981.1,1994.0,238600.0,290200.0,6.26,-64568.0,-209573.0,182860.0,,,,,2267.17,,,11.24,14.42,17.1,10.46,4.9,135158.0,66.0
2892,2005-12-02,4.16,4.0,,,4.0,5.0,,6688.0,3376.1,1.999,4.52,4.43,,,,,,,,,,1994.0,238600.0,290200.0,6.26,,,,,,,,2273.37,,,11.01,13.92,17.1,10.39,,,
2893,2005-12-03,4.16,4.0,,,4.0,5.0,,6688.0,3376.1,1.999,4.52,4.43,,,,,,,,,,1994.0,238600.0,290200.0,6.26,,,,,,,,2273.37,,,11.01,13.92,17.1,10.39,,,
2894,2005-12-04,4.16,4.0,,,4.0,5.0,,6688.0,3376.1,1.999,4.52,4.43,,,,,,,,,,1994.0,238600.0,290200.0,6.26,,,,,,,,2273.37,,,11.01,13.92,17.1,10.39,,,
2895,2005-12-05,4.16,4.0,,,4.02,5.0,,6688.0,3376.1,1.999,4.57,4.47,,,,,,,,,,1994.0,238600.0,290200.0,6.26,,,,,,,,2257.64,,,11.6,14.6,17.85,10.8,,,
2896,2005-12-06,4.16,4.0,,,3.97,5.0,,6688.0,3376.1,1.999,4.49,4.42,,,,,,,,,,1994.0,238600.0,290200.0,6.26,,,,,,,,2260.76,,,11.52,14.36,17.73,10.79,,,
2897,2005-12-07,4.16,4.0,,,3.98,5.0,,6688.0,3376.1,1.999,4.52,4.42,,,,,,,,,,1994.0,238600.0,290200.0,6.26,,,,,,,,2252.01,,,12.18,14.98,18.31,11.15,,,
2898,2005-12-08,4.16,4.0,,,4.09,5.0,,6688.0,3376.1,1.999,4.47,4.37,,,,,,,,,,1994.0,238600.0,290200.0,6.32,,,,,,,,2246.46,,,12.21,15.44,17.96,11.32,,,
2899,2005-12-09,4.16,4.0,,,4.16,5.0,,6688.0,3376.1,1.999,4.54,4.43,,,,,,,,,,1994.0,238600.0,290200.0,6.32,,,,,,,,2256.73,,,11.69,15.14,17.41,10.98,,,
2900,2005-12-10,4.16,4.0,,,4.16,5.0,,6688.0,3376.1,1.999,4.54,4.43,,,,,,,,,,1994.0,238600.0,290200.0,6.32,,,,,,,,2256.73,,,11.69,15.14,17.41,10.98,,,
2901,2005-12-11,4.16,4.0,,,4.16,5.0,,6688.0,3376.1,1.999,4.54,4.43,,,,,,,,,,1994.0,238600.0,290200.0,6.32,,,,,,,,2256.73,,,11.69,15.14,17.41,10.98,,,
2902,2005-12-12,4.16,4.0,,,4.24,5.0,,6688.0,3376.1,1.999,4.56,4.45,,,,,,,,,,1994.0,238600.0,290200.0,6.32,,,,,,,,2260.95,,,11.47,14.83,17.1,10.88,,,
2903,2005-12-13,4.16,4.25,,,4.23,5.25,,6688.0,3376.1,1.999,4.54,4.43,,,,,,,,,,1994.0,238600.0,290200.0,6.32,,,,,,,,2265.0,,,11.11,14.22,17.27,10.16,,,
2904,2005-12-14,4.16,4.25,,,4.26,5.25,,6688.0,3376.1,1.999,4.45,4.37,,,,,,,,,,1994.0,238600.0,290200.0,6.32,,,,,,,,2262.59,,,10.48,13.79,17.16,10.04,,,
2905,2005-12-15,4.16,4.25,,,4.29,5.25,,6688.0,3376.1,1.999,4.47,4.37,,,,,,,,,,1994.0,238600.0,290200.0,6.3,,,,,,,,2260.63,,,10.73,13.99,17.91,10.28,,,
2906,2005-12-16,4.16,4.25,,,4.25,5.25,,6688.0,3376.1,1.999,4.45,4.37,,,,,,,,,,1994.0,238600.0,290200.0,6.3,,,,,,,,2252.48,,,10.68,13.19,17.4,9.31,,,
2907,2005-12-17,4.16,4.25,,,4.25,5.25,,6688.0,3376.1,1.999,4.45,4.37,,,,,,,,,,1994.0,238600.0,290200.0,6.3,,,,,,,,2252.48,,,10.68,13.19,17.4,9.31,,,
2908,2005-12-18,4.16,4.25,,,4.25,5.25,,6688.0,3376.1,1.999,4.45,4.37,,,,,,,,,,1994.0,238600.0,290200.0,6.3,,,,,,,,2252.48,,,10.68,13.19,17.4,9.31,,,
2909,2005-12-19,4.16,4.25,,,4.25,5.25,,6688.0,3376.1,1.999,4.45,4.38,,,,,,,,,,1994.0,238600.0,290200.0,6.3,,,,,,,,2222.74,,,11.38,14.23,18.67,10.22,,,
2910,2005-12-20,4.16,4.25,,,4.3,5.25,,6688.0,3376.1,1.999,4.47,4.42,,,,,,,,,,1994.0,238600.0,290200.0,6.3,,,,,,,,2222.42,,,11.19,14.14,18.27,10.07,,,
2911,2005-12-21,4.16,4.25,,,4.08,5.25,,6688.0,3376.1,1.999,4.49,4.43,,,,,,,,,,1994.0,238600.0,290200.0,6.3,,,,,,,,2231.66,,,10.81,13.97,17.56,10.13,,,
2912,2005-12-22,4.16,4.25,,,4.25,5.25,,6688.0,3376.1,1.999,4.44,4.4,,,,,,,,,,1994.0,238600.0,290200.0,6.26,,,,,,,,2246.49,,,10.29,13.67,16.96,9.49,,,
2913,2005-12-23,4.16,4.25,,,4.21,5.25,,6688.0,3376.1,1.999,4.38,4.37,,,,,,,,,,1994.0,238600.0,290200.0,6.26,,,,,,,,2249.42,,,10.27,13.6,16.43,9.47,,,
2914,2005-12-24,4.16,4.25,,,4.21,5.25,,6688.0,3376.1,1.999,4.38,4.37,,,,,,,,,,1994.0,238600.0,290200.0,6.26,,,,,,,,2249.42,,,10.27,13.6,16.43,9.47,,,
2915,2005-12-25,4.16,4.25,,,4.21,5.25,,6688.0,3376.1,1.999,4.38,4.37,,,,,,,,,,1994.0,238600.0,290200.0,6.26,,,,,,,,2249.42,,,10.27,13.6,16.43,9.47,,,
2916,2005-12-26,4.16,4.25,,,4.21,5.25,,6688.0,3376.1,1.999,4.38,4.37,,,,,,,,,,1994.0,238600.0,290200.0,6.26,,,,,,,,2249.42,,,10.27,13.6,16.43,9.47,,,
2917,2005-12-27,4.16,4.25,,,4.26,5.25,,6688.0,3376.1,1.999,4.34,4.35,,,,,,,,,,1994.0,238600.0,290200.0,6.26,,,,,,,,2226.89,,,11.57,14.65,18.6,10.98,,,
2918,2005-12-28,4.16,4.25,,,4.19,5.25,,6688.0,3376.1,1.999,4.38,4.37,,,,,,,,,,1994.0,238600.0,290200.0,6.26,,,,,,,,2228.94,,,11.35,14.48,18.67,10.67,,,
2919,2005-12-29,4.16,4.25,,,4.18,5.25,,6688.0,3376.1,1.999,4.37,4.38,,,,,,,,,,1994.0,238600.0,290200.0,6.22,,,,,,,,2218.16,,,11.61,14.62,18.83,10.74,,,
2920,2005-12-30,4.16,4.25,,,4.09,5.25,,6688.0,3376.1,1.999,4.39,4.41,,,,,,,,,,1994.0,238600.0,290200.0,6.22,,,,,,,,2205.32,,,12.07,14.26,18.72,11.03,,,
2921,2005-12-31,4.16,4.25,,,4.09,5.25,,6688.0,3376.1,1.999,4.39,4.41,,,,,,,,,,1994.0,238600.0,290200.0,6.22,,,,,,,,2205.32,,,12.07,14.26,18.72,11.03,,,
2922,2006-01-01,4.29,4.25,,,4.09,5.25,,6730.3,3377.0,2.014,4.39,4.41,199.3,202.6,164.3,83.534,83.145,2.41,91.2,349664.0,9071.6,2273.0,244900.0,301000.0,6.22,-66967.0,-199506.0,180936.0,13599.16,16353.835,98.229,80.6832,2205.32,,,12.07,14.26,18.72,11.03,4.7,135426.0,66.0
2923,2006-01-02,4.29,4.25,,,4.09,5.25,,6730.3,3377.0,2.014,4.39,4.41,,,,,,,,,,2273.0,244900.0,301000.0,6.22,,,,,,,,2205.32,,,12.07,14.26,18.72,11.03,,,
2924,2006-01-03,4.29,4.25,,,4.34,5.25,,6730.3,3377.0,2.014,4.37,4.34,,,,,,,,,,2273.0,244900.0,301000.0,6.22,,,,,,,,2243.74,,,11.14,14.69,18.84,10.57,,,
2925,2006-01-04,4.29,4.25,,,4.22,5.25,,6730.3,3377.0,2.014,4.36,4.31,,,,,,,,,,2273.0,244900.0,301000.0,6.22,,,,,,,,2263.46,,,11.37,14.85,18.49,10.87,,,
2926,2006-01-05,4.29,4.25,,,4.24,5.25,,6730.3,3377.0,2.014,4.36,4.32,,,,,,,,,,2273.0,244900.0,301000.0,6.21,,,,,,,,2276.87,,,11.31,15.01,17.99,10.66,,,
2927,2006-01-06,4.29,4.25,,,4.22,5.25,,6730.3,3377.0,2.014,4.38,4.36,,,,,,,,,,2273.0,244900.0,301000.0,6.21,,,,,,,,2305.62,,,11.0,14.95,17.26,10.42,,,
2928,2006-01-07,4.29,4.25,,,4.22,5.25,,6730.3,3377.0,2.014,4.38,4.36,,,,,,,,,,2273.0,244900.0,301000.0,6.21,,,,,,,,2305.62,,,11.0,14.95,17.26,10.42,,,
2929,2006-01-08,4.29,4.25,,,4.22,5.25,,6730.3,3377.0,2.014,4.38,4.36,,,,,,,,,,2273.0,244900.0,301000.0,6.21,,,,,,,,2305.62,,,11.0,14.95,17.26,10.42,,,
2930,2006-01-09,4.29,4.25,,,4.25,5.25,,6730.3,3377.0,2.014,4.38,4.36,,,,,,,,,,2273.0,244900.0,301000.0,6.21,,,,,,,,2318.69,,,11.13,15.66,16.92,10.54,,,
2931,2006-01-10,4.29,4.25,,,4.24,5.25,,6730.3,3377.0,2.014,4.43,4.41,,,,,,,,,,2273.0,244900.0,301000.0,6.21,,,,,,,,2320.32,,,10.86,15.77,16.63,10.4,,,
2932,2006-01-11,4.29,4.25,,,4.24,5.25,,6730.3,3377.0,2.014,4.46,4.44,,,,,,,,,,2273.0,244900.0,301000.0,6.21,,,,,,,,2331.36,,,10.94,15.23,16.96,10.31,,,
2933,2006-01-12,4.29,4.25,,,4.28,5.25,,6730.3,3377.0,2.014,4.42,4.39,,,,,,,,,,2273.0,244900.0,301000.0,6.15,,,,,,,,2316.69,,,11.2,15.93,18.1,10.68,,,
2934,2006-01-13,4.29,4.25,,,4.3,5.25,,6730.3,3377.0,2.014,4.36,4.34,,,,,,,,,,2273.0,244900.0,301000.0,6.15,,,,,,,,2317.04,,,11.23,15.92,18.11,10.67,,,
2935,2006-01-14,4.29,4.25,,,4.3,5.25,,6730.3,3377.0,2.014,4.36,4.34,,,,,,,,,,2273.0,244900.0,301000.0,6.15,,,,,,,,2317.04,,,11.23,15.92,18.11,10.67,,,
2936,2006-01-15,4.29,4.25,,,4.3,5.25,,6730.3,3377.0,2.014,4.36,4.34,,,,,,,,,,2273.0,244900.0,301000.0,6.15,,,,,,,,2317.04,,,11.23,15.92,18.11,10.67,,,
2937,2006-01-16,4.29,4.25,,,4.3,5.25,,6730.3,3377.0,2.014,4.36,4.34,,,,,,,,,,2273.0,244900.0,301000.0,6.15,,,,,,,,2317.04,,,11.23,15.92,18.11,10.67,,,
2938,2006-01-17,4.29,4.25,,,4.32,5.25,,6730.3,3377.0,2.014,4.34,4.33,,,,,,,,,,2273.0,244900.0,301000.0,6.15,,,,,,,,2302.69,,,11.91,16.74,19.03,11.16,,,
2939,2006-01-18,4.29,4.25,,,4.24,5.25,,6730.3,3377.0,2.014,4.34,4.33,,,,,,,,,,2273.0,244900.0,301000.0,6.15,,,,,,,,2279.64,,,12.25,17.11,18.98,11.48,,,
2940,2006-01-19,4.29,4.25,,,4.23,5.25,,6730.3,3377.0,2.014,4.38,4.37,,,,,,,,,,2273.0,244900.0,301000.0,6.1,,,,,,,,2301.81,,,11.98,16.51,17.84,11.07,,,
